,Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma
71,71,"[10, 28, 18, 49, 7, 3, 13, 12, 1, 20, 38, 22, 24, 30, 23, 34, 39, 9, 5, 47, 33, 26, 44, 17, 14, 42, 11, 48, 35, 25, 37, 27, 16, 31, 2, 19, 41, 32, 40, 0, 4, 6, 21, 15, 29, 36, 46, 43, 8, 45]",139,27590,14.7643972722476,-1.0,0.4898902730042049,0.01,0.4898902730042049
72,72,"[10, 28, 18, 49, 7, 3, 13, 12, 1, 20, 38, 22, 24, 30, 23, 34, 39, 9, 5, 47, 33, 26, 44, 17, 14, 42, 11, 48, 35, 25, 37, 27, 16, 31, 2, 19, 41, 32, 40, 0, 4, 6, 21, 15, 29, 36, 46, 43, 8, 45]",137,27897,14.7643972722476,-1.0,0.48499137027416284,0.01,0.48499137027416284
73,73,"[4, 29, 8, 17, 19, 11, 41, 7, 21, 10, 44, 46, 45, 42, 34, 5, 24, 22, 47, 16, 2, 1, 18, 39, 38, 14, 36, 35, 26, 0, 32, 23, 9, 48, 25, 40, 37, 12, 3, 43, 20, 31, 15, 6, 33, 49, 28, 30, 27, 13]",136,27913,14.19137242832848,-1.0,0.4801414565714212,0.01,0.4801414565714212
74,74,"[40, 22, 24, 36, 37, 39, 31, 18, 38, 26, 17, 47, 28, 49, 35, 13, 11, 41, 14, 5, 42, 9, 8, 16, 46, 44, 10, 23, 43, 27, 19, 7, 48, 34, 0, 45, 32, 6, 3, 1, 21, 2, 25, 33, 15, 30, 29, 20, 4, 12]",133,27808,14.849078498217612,-1.0,0.475340042005707,0.01,0.475340042005707
75,75,"[40, 22, 24, 36, 37, 39, 31, 18, 38, 26, 17, 47, 28, 49, 35, 13, 11, 41, 14, 5, 42, 9, 8, 16, 46, 44, 10, 23, 43, 27, 19, 7, 48, 34, 0, 45, 32, 6, 3, 1, 21, 2, 25, 33, 15, 30, 29, 20, 4, 12]",151,27904,14.849078498217612,-1.0,0.47058664158564995,0.01,0.47058664158564995
76,76,"[40, 22, 24, 36, 37, 39, 31, 18, 38, 26, 17, 47, 28, 49, 35, 13, 11, 41, 14, 5, 42, 9, 8, 16, 46, 44, 10, 23, 43, 27, 19, 7, 48, 34, 0, 45, 32, 6, 3, 1, 21, 2, 25, 33, 15, 30, 29, 20, 4, 12]",159,28243,14.849078498217612,-1.0,0.4658807751697934,0.01,0.4658807751697934
77,77,"[40, 22, 24, 36, 37, 39, 31, 18, 38, 26, 17, 47, 28, 49, 35, 13, 11, 41, 14, 5, 42, 9, 8, 16, 46, 44, 10, 23, 43, 27, 19, 7, 48, 34, 0, 45, 32, 6, 3, 1, 21, 2, 25, 33, 15, 30, 29, 20, 4, 12]",141,27963,14.849078498217612,-1.0,0.4612219674180955,0.01,0.4612219674180955
78,78,"[4, 11, 10, 29, 46, 42, 40, 16, 26, 7, 41, 25, 17, 38, 35, 24, 5, 32, 30, 36, 18, 28, 13, 23, 34, 48, 47, 33, 14, 49, 27, 20, 3, 6, 19, 12, 1, 21, 8, 15, 37, 22, 0, 45, 44, 31, 39, 9, 43, 2]",166,28371,14.794499572383126,-1.0,0.45660974774391455,0.01,0.45660974774391455
79,79,"[12, 21, 6, 19, 9, 33, 46, 43, 45, 42, 3, 4, 39, 16, 38, 11, 15, 1, 27, 44, 20, 0, 34, 41, 36, 17, 10, 32, 29, 5, 8, 48, 49, 14, 40, 37, 7, 25, 23, 24, 26, 22, 18, 13, 2, 30, 31, 35, 47, 28]",166,28682,14.32666782775516,-1.0,0.4520436502664754,0.01,0.4520436502664754
80,80,"[14, 49, 27, 20, 3, 6, 19, 12, 1, 21, 8, 15, 0, 44, 37, 22, 4, 18, 29, 47, 45, 13, 31, 39, 9, 28, 43, 2, 11, 10, 46, 42, 40, 16, 26, 7, 41, 25, 17, 30, 35, 24, 5, 32, 38, 36, 23, 34, 48, 33]",168,28814,14.339459723382078,-1.0,0.44752321376381066,0.01,0.44752321376381066
81,81,"[40, 22, 24, 36, 37, 39, 31, 18, 38, 26, 17, 47, 28, 49, 35, 13, 11, 41, 14, 5, 42, 9, 8, 16, 46, 44, 10, 23, 43, 27, 19, 7, 48, 34, 0, 45, 32, 6, 3, 1, 21, 2, 25, 33, 15, 30, 29, 20, 4, 12]",166,28753,14.849078498217612,-1.0,0.44304798162617254,0.01,0.44304798162617254
82,82,"[26, 45, 22, 11, 44, 25, 40, 34, 17, 23, 38, 37, 35, 32, 18, 48, 20, 43, 1, 3, 7, 39, 5, 28, 36, 8, 10, 41, 0, 27, 16, 9, 12, 15, 14, 49, 47, 31, 2, 29, 6, 13, 19, 4, 21, 30, 46, 24, 33, 42]",191,29446,15.005289173627109,-1.0,0.4386175018099108,0.01,0.4386175018099108
83,83,"[29, 22, 48, 41, 11, 35, 44, 24, 47, 30, 23, 5, 31, 0, 9, 28, 36, 26, 25, 8, 45, 39, 49, 19, 21, 10, 4, 37, 17, 38, 46, 32, 34, 43, 33, 40, 42, 2, 18, 12, 3, 15, 13, 20, 7, 14, 27, 6, 1, 16]",180,29202,15.444717674655578,-1.0,0.4342313267918117,0.01,0.4342313267918117
84,84,"[25, 9, 16, 14, 22, 5, 26, 45, 46, 13, 18, 39, 44, 11, 49, 4, 3, 48, 8, 29, 28, 0, 38, 17, 47, 10, 30, 34, 24, 33, 42, 27, 37, 2, 21, 19, 15, 7, 40, 31, 20, 32, 36, 23, 35, 1, 12, 6, 43, 41]",165,28844,14.98007351820903,-1.0,0.4298890135238936,0.01,0.4298890135238936
85,85,"[25, 9, 16, 14, 22, 5, 26, 45, 46, 13, 18, 39, 44, 11, 49, 4, 3, 48, 8, 29, 28, 0, 38, 17, 47, 10, 30, 34, 24, 33, 42, 27, 37, 2, 21, 19, 15, 7, 40, 31, 20, 32, 36, 23, 35, 1, 12, 6, 43, 41]",167,28861,14.98007351820903,-1.0,0.42559012338865465,0.01,0.42559012338865465
86,86,"[26, 15, 13, 11, 30, 24, 38, 1, 44, 27, 31, 9, 48, 33, 14, 40, 0, 36, 49, 23, 46, 7, 39, 41, 25, 8, 45, 47, 2, 6, 3, 10, 21, 29, 4, 18, 32, 42, 20, 17, 37, 22, 19, 12, 16, 35, 28, 43, 34, 5]",183,29405,14.968918218165564,-1.0,0.4213342221547681,0.01,0.4213342221547681
87,87,"[7, 14, 1, 16, 11, 41, 44, 33, 35, 47, 31, 13, 12, 29, 18, 27, 43, 15, 2, 20, 24, 23, 3, 30, 48, 25, 0, 9, 28, 36, 26, 6, 8, 45, 39, 49, 19, 21, 10, 4, 37, 17, 38, 46, 32, 34, 22, 5, 40, 42]",187,29412,15.115140774851358,-1.0,0.41712087993322045,0.01,0.41712087993322045
88,88,"[30, 38, 43, 35, 34, 31, 27, 1, 13, 11, 28, 9, 48, 33, 14, 40, 0, 36, 49, 23, 46, 7, 39, 41, 25, 8, 45, 47, 2, 6, 3, 10, 21, 29, 4, 18, 32, 42, 20, 17, 37, 22, 19, 12, 44, 15, 24, 26, 16, 5]",194,29536,15.29429141652202,-1.0,0.41294967113388825,0.01,0.41294967113388825
89,89,"[35, 16, 38, 14, 24, 12, 4, 9, 10, 8, 26, 2, 15, 22, 42, 11, 44, 33, 28, 29, 3, 49, 40, 13, 43, 37, 25, 39, 34, 5, 23, 17, 32, 48, 0, 36, 18, 31, 7, 41, 27, 30, 6, 1, 20, 19, 21, 47, 46, 45]",189,29180,14.915464111068644,-1.0,0.40882017442254937,0.01,0.40882017442254937
90,90,"[1, 15, 36, 47, 44, 24, 8, 5, 27, 28, 37, 46, 42, 30, 31, 38, 13, 11, 34, 9, 48, 33, 14, 40, 0, 49, 23, 7, 39, 41, 25, 45, 2, 6, 3, 10, 21, 29, 4, 18, 32, 20, 17, 22, 19, 12, 16, 35, 43, 26]",196,29420,14.624914401668862,-1.0,0.4047319726783239,0.01,0.4047319726783239
91,91,"[1, 15, 36, 47, 44, 24, 8, 5, 27, 28, 37, 46, 42, 30, 31, 38, 13, 11, 34, 9, 48, 33, 14, 40, 0, 49, 23, 7, 39, 41, 25, 45, 2, 6, 3, 10, 21, 29, 4, 18, 32, 20, 17, 22, 19, 12, 16, 35, 43, 26]",213,29817,14.624914401668862,-1.0,0.40068465295154065,0.01,0.40068465295154065
92,92,"[0, 35, 32, 1, 24, 13, 17, 12, 20, 19, 26, 5, 38, 22, 30, 18, 27, 28, 43, 44, 42, 31, 37, 11, 15, 4, 9, 48, 33, 14, 40, 36, 49, 23, 46, 7, 39, 41, 25, 8, 45, 47, 2, 6, 3, 10, 21, 29, 34, 16]",194,29864,15.13112908272969,-1.0,0.39667780642202527,0.01,0.39667780642202527
93,93,"[18, 12, 3, 15, 13, 27, 6, 29, 21, 4, 46, 28, 22, 24, 5, 16, 45, 41, 11, 47, 30, 23, 39, 26, 34, 44, 9, 48, 33, 40, 7, 10, 0, 35, 31, 43, 14, 32, 1, 20, 36, 25, 8, 49, 19, 37, 17, 38, 42, 2]",208,30028,15.192513347176483,-1.0,0.392711028357805,0.01,0.392711028357805
94,94,"[5, 17, 45, 10, 16, 24, 48, 42, 44, 32, 19, 37, 41, 7, 28, 15, 2, 33, 47, 25, 35, 23, 14, 1, 39, 46, 18, 11, 29, 34, 9, 40, 30, 12, 4, 22, 38, 3, 0, 31, 27, 13, 21, 6, 36, 43, 49, 20, 26, 8]",218,30195,15.584866323857025,-1.0,0.38878391807422696,0.01,0.38878391807422696
95,95,"[5, 17, 45, 10, 16, 24, 48, 42, 44, 32, 19, 37, 41, 7, 28, 15, 2, 33, 47, 25, 35, 23, 14, 1, 39, 46, 18, 11, 29, 34, 9, 40, 30, 12, 4, 22, 38, 3, 0, 31, 27, 13, 21, 6, 36, 43, 49, 20, 26, 8]",212,29899,15.584866323857025,-1.0,0.3848960788934847,0.01,0.3848960788934847
96,96,"[5, 37, 22, 19, 2, 15, 4, 44, 28, 7, 10, 24, 35, 46, 40, 41, 31, 34, 27, 13, 21, 6, 20, 12, 17, 47, 43, 18, 8, 23, 29, 1, 26, 45, 32, 30, 36, 42, 11, 0, 39, 14, 38, 48, 9, 3, 16, 33, 25, 49]",216,30241,14.84066471808938,-1.0,0.38104711810454983,0.01,0.38104711810454983
97,97,"[9, 25, 48, 10, 14, 38, 19, 28, 4, 39, 33, 24, 35, 46, 40, 41, 31, 34, 27, 13, 21, 6, 20, 12, 17, 47, 43, 18, 8, 23, 29, 1, 26, 45, 32, 30, 36, 42, 11, 44, 5, 22, 49, 3, 2, 15, 0, 37, 16, 7]",223,30384,14.698511069752284,-1.0,0.37723664692350434,0.01,0.37723664692350434
98,98,"[5, 37, 22, 19, 2, 15, 4, 44, 28, 7, 10, 24, 35, 46, 40, 41, 31, 34, 27, 13, 21, 6, 20, 12, 17, 47, 43, 18, 8, 23, 29, 1, 26, 45, 32, 30, 36, 42, 11, 0, 39, 14, 38, 48, 9, 3, 16, 33, 25, 49]",220,30303,14.84066471808938,-1.0,0.37346428045426927,0.01,0.37346428045426927
99,99,"[33, 3, 27, 42, 31, 37, 9, 47, 35, 26, 10, 22, 19, 21, 30, 13, 29, 1, 39, 7, 16, 23, 34, 38, 48, 11, 4, 18, 12, 25, 46, 15, 45, 32, 8, 36, 49, 40, 14, 44, 5, 6, 20, 2, 0, 41, 24, 17, 28, 43]",211,29918,15.286458545714444,-1.0,0.36972963764972655,0.01,0.36972963764972655
100,100,"[9, 20, 23, 8, 42, 18, 32, 5, 10, 17, 45, 1, 37, 25, 33, 47, 44, 49, 38, 22, 48, 34, 41, 39, 36, 46, 12, 11, 40, 28, 27, 13, 26, 29, 35, 24, 6, 19, 21, 0, 4, 3, 31, 7, 14, 16, 15, 2, 30, 43]",209,29964,15.442358135976663,-1.0,0.36603234127322926,0.01,0.36603234127322926
101,101,"[42, 20, 32, 16, 5, 22, 23, 45, 43, 35, 0, 28, 29, 19, 24, 8, 33, 44, 31, 12, 4, 13, 30, 47, 40, 11, 49, 7, 39, 27, 15, 36, 14, 9, 3, 1, 46, 38, 48, 17, 25, 37, 41, 34, 26, 2, 6, 10, 21, 18]",228,30352,15.432699373547385,-1.0,0.36237201786049694,0.01,0.36237201786049694
102,102,"[39, 9, 43, 24, 6, 5, 29, 8, 26, 1, 2, 15, 27, 25, 11, 22, 34, 4, 21, 3, 12, 32, 10, 45, 48, 7, 46, 13, 33, 31, 28, 40, 41, 44, 20, 17, 18, 42, 0, 37, 30, 14, 23, 19, 38, 49, 36, 35, 47, 16]",235,30561,15.486361267157049,-1.0,0.358748297681892,0.01,0.358748297681892
103,103,"[39, 9, 43, 24, 6, 5, 29, 8, 26, 1, 2, 15, 27, 25, 11, 22, 34, 4, 21, 3, 12, 32, 10, 45, 48, 7, 46, 13, 33, 31, 28, 40, 41, 44, 20, 17, 18, 42, 0, 37, 30, 14, 23, 19, 38, 49, 36, 35, 47, 16]",227,30487,15.486361267157049,-1.0,0.35516081470507305,0.01,0.35516081470507305
104,104,"[36, 45, 4, 13, 41, 23, 32, 20, 31, 47, 33, 17, 10, 2, 27, 16, 18, 37, 39, 24, 11, 46, 5, 22, 38, 48, 35, 14, 6, 42, 19, 1, 12, 3, 29, 8, 15, 40, 30, 25, 34, 21, 43, 9, 44, 0, 49, 28, 26, 7]",237,30632,15.044222554731071,-1.0,0.3516092065580223,0.01,0.3516092065580223
105,105,"[36, 45, 4, 13, 41, 23, 32, 20, 31, 47, 33, 17, 10, 2, 27, 16, 18, 37, 39, 24, 11, 46, 5, 22, 38, 48, 35, 14, 6, 42, 19, 1, 12, 3, 29, 8, 15, 40, 30, 25, 34, 21, 43, 9, 44, 0, 49, 28, 26, 7]",235,30720,15.044222554731071,-1.0,0.34809311449244207,0.01,0.34809311449244207
106,106,"[8, 21, 34, 47, 49, 0, 40, 36, 43, 9, 32, 17, 10, 2, 27, 16, 18, 37, 39, 24, 11, 46, 5, 22, 38, 48, 35, 14, 6, 42, 19, 1, 12, 3, 29, 4, 23, 28, 26, 13, 20, 30, 44, 25, 41, 31, 15, 45, 7, 33]",227,30774,14.424303529234276,-1.0,0.34461218334751764,0.01,0.34461218334751764
107,107,"[43, 44, 0, 28, 39, 35, 34, 49, 33, 42, 18, 29, 20, 36, 7, 11, 9, 21, 5, 23, 22, 10, 32, 45, 4, 13, 41, 31, 47, 17, 2, 27, 16, 37, 26, 24, 46, 38, 48, 14, 6, 19, 1, 12, 3, 8, 15, 40, 30, 25]",246,30738,13.66760300795686,-1.0,0.34116606151404244,0.01,0.34116606151404244
108,108,"[43, 42, 20, 32, 16, 5, 22, 23, 9, 11, 49, 4, 47, 24, 0, 29, 33, 28, 40, 41, 44, 14, 15, 35, 38, 46, 2, 1, 19, 36, 48, 13, 17, 25, 37, 7, 39, 27, 31, 30, 34, 12, 3, 26, 8, 45, 10, 6, 21, 18]",247,30800,15.59450847868031,-1.0,0.337754400898902,0.01,0.337754400898902
109,109,"[13, 3, 11, 38, 34, 9, 39, 46, 36, 28, 22, 17, 4, 14, 0, 43, 49, 19, 21, 12, 35, 44, 25, 48, 7, 41, 6, 31, 2, 1, 16, 18, 27, 5, 45, 30, 37, 10, 23, 26, 42, 24, 32, 47, 40, 8, 29, 33, 20, 15]",245,30761,14.863217790589376,-1.0,0.334376856889913,0.01,0.334376856889913
110,110,"[13, 3, 11, 38, 34, 9, 39, 46, 36, 28, 22, 17, 4, 14, 0, 43, 49, 19, 21, 12, 35, 44, 25, 48, 7, 41, 6, 31, 2, 1, 16, 18, 27, 5, 45, 30, 37, 10, 23, 26, 42, 24, 32, 47, 40, 8, 29, 33, 20, 15]",262,30800,14.863217790589376,-1.0,0.33103308832101386,0.01,0.33103308832101386
111,111,"[20, 15, 37, 41, 31, 39, 46, 25, 44, 27, 18, 29, 16, 34, 19, 21, 7, 0, 43, 5, 42, 23, 28, 11, 35, 36, 49, 38, 24, 3, 8, 2, 30, 48, 33, 10, 12, 22, 17, 45, 9, 40, 47, 4, 32, 14, 6, 26, 13, 1]",276,31385,15.49482261673243,-1.0,0.3277227574378037,0.01,0.3277227574378037
112,112,"[37, 16, 20, 15, 44, 41, 32, 5, 9, 34, 17, 3, 29, 12, 22, 47, 2, 48, 39, 30, 21, 4, 1, 7, 40, 28, 35, 14, 24, 10, 45, 33, 0, 11, 8, 19, 13, 18, 36, 31, 6, 27, 25, 46, 43, 49, 26, 23, 38, 42]",263,31095,14.08086862578876,-1.0,0.3244455298634257,0.01,0.3244455298634257
113,113,"[37, 16, 20, 15, 44, 41, 32, 5, 9, 34, 17, 3, 29, 12, 22, 47, 2, 48, 39, 30, 21, 4, 1, 7, 40, 28, 35, 14, 24, 10, 45, 33, 0, 11, 8, 19, 13, 18, 36, 31, 6, 27, 25, 46, 43, 49, 26, 23, 38, 42]",272,31602,14.08086862578876,-1.0,0.3212010745647914,0.01,0.3212010745647914
114,114,"[46, 34, 7, 40, 33, 12, 19, 21, 26, 20, 0, 30, 29, 13, 27, 2, 45, 17, 36, 22, 24, 1, 3, 31, 28, 14, 16, 15, 37, 25, 49, 8, 23, 18, 6, 42, 35, 47, 11, 44, 41, 39, 38, 10, 5, 43, 4, 32, 9, 48]",267,31643,14.919904237969314,-1.0,0.3179890638191435,0.01,0.3179890638191435
115,115,"[46, 34, 7, 40, 33, 12, 19, 21, 26, 20, 0, 30, 29, 13, 27, 2, 45, 17, 36, 22, 24, 1, 3, 31, 28, 14, 16, 15, 37, 25, 49, 8, 23, 18, 6, 42, 35, 47, 11, 44, 41, 39, 38, 10, 5, 43, 4, 32, 9, 48]",279,31685,14.919904237969314,-1.0,0.31480917318095203,0.01,0.31480917318095203
116,116,"[23, 9, 11, 49, 47, 24, 0, 29, 33, 28, 40, 41, 14, 15, 35, 38, 46, 1, 19, 36, 48, 13, 17, 25, 37, 7, 39, 27, 31, 30, 34, 12, 3, 26, 8, 45, 10, 6, 21, 18, 20, 2, 4, 44, 43, 42, 32, 16, 5, 22]",300,32135,14.495500677339816,-1.0,0.3116610814491425,0.01,0.3116610814491425
117,117,"[3, 27, 44, 43, 7, 11, 25, 26, 22, 46, 13, 20, 40, 48, 42, 5, 15, 35, 36, 30, 16, 33, 32, 10, 12, 9, 39, 37, 18, 4, 2, 41, 34, 28, 45, 24, 29, 19, 31, 8, 17, 38, 0, 49, 14, 23, 47, 6, 1, 21]",302,32332,14.691415525885551,-1.0,0.30854447063465107,0.01,0.30854447063465107
118,118,"[3, 27, 44, 43, 7, 11, 25, 26, 22, 46, 13, 20, 40, 48, 42, 5, 15, 35, 36, 30, 16, 33, 32, 10, 12, 9, 39, 37, 18, 4, 2, 41, 34, 28, 45, 24, 29, 19, 31, 8, 17, 38, 0, 49, 14, 23, 47, 6, 1, 21]",292,32319,14.691415525885551,-1.0,0.30545902592830454,0.01,0.30545902592830454
119,119,"[30, 18, 15, 23, 1, 41, 14, 46, 7, 27, 39, 42, 49, 22, 43, 48, 10, 26, 2, 20, 3, 12, 19, 35, 38, 45, 16, 17, 5, 36, 24, 29, 13, 34, 9, 33, 25, 8, 6, 21, 4, 11, 37, 31, 44, 40, 28, 32, 47, 0]",304,32401,14.799980371683077,-1.0,0.3024044356690215,0.01,0.3024044356690215
120,120,"[35, 23, 20, 15, 47, 49, 42, 13, 18, 4, 14, 10, 5, 26, 0, 44, 9, 40, 27, 29, 2, 31, 7, 46, 43, 45, 19, 1, 30, 39, 25, 41, 38, 37, 33, 24, 17, 22, 11, 32, 8, 12, 3, 21, 34, 48, 36, 6, 16, 28]",302,32241,14.43920236410131,-1.0,0.29938039131233124,0.01,0.29938039131233124
121,121,"[35, 23, 20, 15, 47, 49, 42, 13, 18, 4, 14, 10, 5, 26, 0, 44, 9, 40, 27, 29, 2, 31, 7, 46, 43, 45, 19, 1, 30, 39, 25, 41, 38, 37, 33, 24, 17, 22, 11, 32, 8, 12, 3, 21, 34, 48, 36, 6, 16, 28]",288,32021,14.43920236410131,-1.0,0.2963865873992079,0.01,0.2963865873992079
122,122,"[14, 28, 24, 8, 12, 3, 27, 13, 30, 9, 33, 22, 26, 44, 25, 39, 42, 43, 45, 10, 11, 40, 20, 15, 18, 4, 48, 46, 31, 47, 2, 6, 19, 21, 1, 5, 29, 7, 32, 23, 34, 38, 35, 36, 49, 41, 16, 37, 17, 0]",282,32089,14.422283267548725,-1.0,0.29342272152521587,0.01,0.29342272152521587
123,123,"[35, 23, 20, 15, 47, 49, 42, 13, 18, 4, 14, 10, 5, 26, 0, 44, 9, 40, 27, 29, 2, 31, 7, 46, 43, 45, 19, 1, 30, 39, 25, 41, 38, 37, 33, 24, 17, 22, 11, 32, 8, 12, 3, 21, 34, 48, 36, 6, 16, 28]",299,32250,14.43920236410131,-1.0,0.2904884943099637,0.01,0.2904884943099637
124,124,"[35, 23, 20, 15, 47, 49, 42, 13, 18, 4, 14, 10, 5, 26, 0, 44, 9, 40, 27, 29, 2, 31, 7, 46, 43, 45, 19, 1, 30, 39, 25, 41, 38, 37, 33, 24, 17, 22, 11, 32, 8, 12, 3, 21, 34, 48, 36, 6, 16, 28]",292,32189,14.43920236410131,-1.0,0.28758360936686406,0.01,0.28758360936686406
125,125,"[35, 23, 20, 15, 47, 49, 42, 13, 18, 4, 14, 10, 5, 26, 0, 44, 9, 40, 27, 29, 2, 31, 7, 46, 43, 45, 19, 1, 30, 39, 25, 41, 38, 37, 33, 24, 17, 22, 11, 32, 8, 12, 3, 21, 34, 48, 36, 6, 16, 28]",289,32327,14.43920236410131,-1.0,0.2847077732731954,0.01,0.2847077732731954
126,126,"[32, 5, 22, 49, 0, 29, 33, 28, 40, 41, 14, 35, 38, 36, 27, 8, 31, 7, 30, 37, 23, 12, 16, 26, 17, 10, 19, 4, 11, 46, 42, 15, 1, 6, 21, 18, 48, 9, 44, 45, 34, 2, 13, 3, 20, 24, 39, 25, 47, 43]",287,32159,14.301335788333335,-1.0,0.28186069554046345,0.01,0.28186069554046345
127,127,"[32, 5, 22, 49, 0, 29, 33, 28, 40, 41, 14, 35, 38, 36, 27, 8, 31, 7, 30, 37, 23, 12, 16, 26, 17, 10, 19, 4, 11, 46, 42, 15, 1, 6, 21, 18, 48, 9, 44, 45, 34, 2, 13, 3, 20, 24, 39, 25, 47, 43]",301,32234,14.301335788333335,-1.0,0.2790420885850588,0.01,0.2790420885850588
128,128,"[32, 5, 22, 49, 0, 29, 33, 28, 40, 41, 14, 35, 38, 36, 27, 8, 31, 7, 30, 37, 23, 12, 16, 26, 17, 10, 19, 4, 11, 46, 42, 15, 1, 6, 21, 18, 48, 9, 44, 45, 34, 2, 13, 3, 20, 24, 39, 25, 47, 43]",309,32440,14.301335788333335,-1.0,0.2762516676992082,0.01,0.2762516676992082
129,129,"[32, 5, 22, 49, 0, 29, 33, 28, 40, 41, 14, 35, 38, 36, 27, 8, 31, 7, 30, 37, 23, 12, 16, 26, 17, 10, 19, 4, 11, 46, 42, 15, 1, 6, 21, 18, 48, 9, 44, 45, 34, 2, 13, 3, 20, 24, 39, 25, 47, 43]",318,32722,14.301335788333335,-1.0,0.27348915102221616,0.01,0.27348915102221616
130,130,"[32, 5, 22, 49, 0, 29, 33, 28, 40, 41, 14, 35, 38, 36, 27, 8, 31, 7, 30, 37, 23, 12, 16, 26, 17, 10, 19, 4, 11, 46, 42, 15, 1, 6, 21, 18, 48, 9, 44, 45, 34, 2, 13, 3, 20, 24, 39, 25, 47, 43]",325,32634,14.301335788333335,-1.0,0.270754259511994,0.01,0.270754259511994
131,131,"[32, 5, 22, 49, 0, 29, 33, 28, 40, 41, 14, 35, 38, 36, 27, 8, 31, 7, 30, 37, 23, 12, 16, 26, 17, 10, 19, 4, 11, 46, 42, 15, 1, 6, 21, 18, 48, 9, 44, 45, 34, 2, 13, 3, 20, 24, 39, 25, 47, 43]",339,33026,14.301335788333335,-1.0,0.26804671691687404,0.01,0.26804671691687404
132,132,"[32, 5, 22, 49, 0, 29, 33, 28, 40, 41, 14, 35, 38, 36, 27, 8, 31, 7, 30, 37, 23, 12, 16, 26, 17, 10, 19, 4, 11, 46, 42, 15, 1, 6, 21, 18, 48, 9, 44, 45, 34, 2, 13, 3, 20, 24, 39, 25, 47, 43]",346,32995,14.301335788333335,-1.0,0.2653662497477053,0.01,0.2653662497477053
133,133,"[32, 25, 40, 41, 43, 24, 3, 6, 2, 42, 10, 46, 35, 1, 12, 37, 16, 9, 11, 39, 36, 18, 45, 47, 0, 31, 13, 44, 14, 38, 21, 4, 34, 48, 49, 27, 29, 22, 15, 30, 33, 28, 5, 17, 8, 19, 26, 20, 23, 7]",347,33294,15.182910125879625,-1.0,0.2627125872502282,0.01,0.2627125872502282
134,134,"[24, 1, 6, 38, 48, 36, 25, 39, 27, 19, 8, 42, 17, 10, 2, 16, 33, 34, 43, 46, 5, 22, 47, 9, 35, 45, 26, 3, 23, 4, 29, 13, 7, 30, 12, 20, 32, 11, 49, 0, 28, 40, 41, 44, 14, 15, 37, 18, 31, 21]",345,33331,14.26453567684256,-1.0,0.2600854613777259,0.01,0.2600854613777259
135,135,"[24, 1, 6, 38, 48, 36, 25, 39, 27, 19, 8, 42, 17, 10, 2, 16, 33, 34, 43, 46, 5, 22, 47, 9, 35, 45, 26, 3, 23, 4, 29, 13, 7, 30, 12, 20, 32, 11, 49, 0, 28, 40, 41, 44, 14, 15, 37, 18, 31, 21]",354,33538,14.26453567684256,-1.0,0.2574846067639487,0.01,0.2574846067639487
136,136,"[24, 1, 6, 38, 48, 36, 25, 39, 27, 19, 8, 42, 17, 10, 2, 16, 33, 34, 43, 46, 5, 22, 47, 9, 35, 45, 26, 3, 23, 4, 29, 13, 7, 30, 12, 20, 32, 11, 49, 0, 28, 40, 41, 44, 14, 15, 37, 18, 31, 21]",345,33477,14.26453567684256,-1.0,0.2549097606963092,0.01,0.2549097606963092
137,137,"[34, 43, 46, 5, 22, 47, 9, 35, 45, 26, 23, 4, 29, 13, 7, 30, 12, 20, 32, 11, 49, 0, 28, 40, 41, 44, 14, 15, 37, 18, 31, 21, 3, 10, 1, 6, 38, 48, 36, 25, 39, 27, 19, 8, 42, 17, 24, 2, 16, 33]",351,33488,14.122432747896395,-1.0,0.2523606630893461,0.01,0.2523606630893461
138,138,"[34, 43, 46, 5, 22, 47, 9, 35, 45, 26, 23, 4, 29, 13, 7, 30, 12, 20, 32, 11, 49, 0, 28, 40, 41, 44, 14, 15, 37, 18, 31, 21, 3, 10, 1, 6, 38, 48, 36, 25, 39, 27, 19, 8, 42, 17, 24, 2, 16, 33]",351,33400,14.122432747896395,-1.0,0.24983705645845267,0.01,0.24983705645845267
139,139,"[14, 15, 37, 18, 31, 21, 16, 43, 44, 28, 33, 24, 1, 6, 38, 48, 36, 25, 39, 27, 19, 8, 42, 17, 10, 2, 34, 46, 5, 22, 47, 9, 35, 45, 26, 3, 23, 4, 29, 13, 7, 30, 12, 20, 32, 11, 49, 0, 40, 41]",335,33231,14.376988745188198,-1.0,0.24733868589386815,0.01,0.24733868589386815
140,140,"[16, 12, 7, 36, 0, 4, 21, 15, 28, 33, 46, 10, 23, 30, 39, 40, 41, 44, 25, 42, 24, 13, 49, 27, 37, 11, 20, 26, 18, 31, 17, 5, 22, 34, 43, 14, 8, 45, 47, 2, 1, 29, 6, 3, 48, 35, 19, 32, 9, 38]",351,33407,14.118053517259801,-1.0,0.24486529903492946,0.01,0.24486529903492946
141,141,"[0, 35, 11, 6, 3, 20, 16, 24, 17, 45, 47, 42, 32, 22, 31, 13, 12, 19, 36, 26, 1, 4, 21, 15, 28, 33, 49, 34, 46, 10, 23, 30, 2, 29, 39, 40, 41, 14, 44, 25, 8, 5, 37, 27, 18, 9, 48, 38, 7, 43]",366,33874,13.124152933154923,-1.0,0.24241664604458016,0.01,0.24241664604458016
