Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma,Median,Q1,Q3,Max
88,"[203, 184, 291, 37, 165, 45, 226, 126, 111, 169, 84, 69, 11, 73, 101, 238, 148, 92, 210, 190, 32, 271, 204, 66, 298, 246, 140, 170, 283, 12, 281, 220, 259, 217, 179, 71, 227, 159, 76, 14, 89, 15, 62, 123, 194, 68, 127, 134, 280, 177, 99, 33, 17, 61, 55, 272, 8, 265, 278, 146, 257, 211, 81, 79, 136, 85, 22, 93, 252, 38, 174, 264, 161, 114, 5, 143, 82, 191, 163, 240, 74, 125, 282, 199, 63, 166, 122, 64, 7, 9, 206, 279, 249, 0, 20, 113, 251, 106, 235, 167, 261, 153, 52, 107, 39, 237, 10, 139, 288, 201, 28, 77, 200, 297, 27, 232, 88, 268, 138, 178, 214, 242, 49, 198, 131, 121, 120, 168, 193, 26, 154, 155, 72, 181, 25, 90, 2, 137, 58, 86, 160, 253, 130, 275, 124, 284, 158, 96, 215, 202, 183, 189, 56, 1, 173, 171, 35, 51, 75, 3, 67, 34, 192, 42, 287, 115, 46, 60, 273, 221, 102, 236, 128, 196, 270, 254, 147, 47, 208, 255, 207, 152, 250, 294, 299, 290, 80, 176, 21, 100, 180, 263, 36, 144, 195, 188, 233, 213, 274, 145, 78, 43, 132, 231, 4, 6, 289, 209, 116, 228, 157, 172, 13, 70, 219, 118, 248, 24, 59, 54, 150, 156, 105, 108, 269, 151, 244, 225, 262, 293, 133, 286, 276, 285, 87, 50, 245, 95, 142, 277, 65, 103, 230, 94, 91, 98, 162, 31, 109, 243, 223, 44, 40, 112, 239, 241, 224, 260, 292, 267, 119, 222, 256, 197, 212, 48, 295, 29, 135, 53, 258, 57, 186, 216, 23, 266, 229, 16, 18, 41, 164, 185, 97, 129, 83, 182, 187, 149, 205, 110, 175, 296, 218, 19, 104, 234, 141, 117, 30, 247]",185,202677,67.09277525105499,-1,0.41294967113388825,0.5,0.41294967113388825,73.17085304323908,71.7547135258037,74.68063571269397,79.45873831645507
89,"[221, 138, 88, 182, 65, 124, 267, 293, 87, 175, 11, 75, 118, 261, 278, 19, 131, 225, 220, 174, 215, 235, 47, 15, 22, 140, 134, 190, 114, 129, 90, 204, 68, 96, 143, 122, 172, 132, 73, 179, 283, 1, 229, 213, 133, 193, 85, 69, 23, 28, 32, 290, 48, 259, 18, 45, 158, 115, 191, 21, 26, 264, 55, 242, 14, 274, 104, 177, 285, 123, 141, 234, 268, 33, 199, 6, 284, 61, 237, 8, 137, 162, 249, 66, 256, 173, 240, 167, 54, 295, 154, 110, 67, 160, 181, 192, 42, 29, 135, 46, 60, 109, 107, 239, 236, 196, 291, 142, 198, 270, 178, 130, 255, 207, 169, 0, 286, 80, 200, 176, 187, 100, 180, 258, 144, 201, 188, 233, 186, 40, 145, 185, 231, 218, 289, 243, 128, 230, 299, 245, 59, 153, 106, 171, 70, 292, 247, 159, 119, 209, 112, 161, 121, 79, 82, 244, 83, 86, 93, 25, 260, 269, 253, 251, 205, 72, 257, 38, 156, 77, 49, 157, 227, 52, 62, 184, 149, 98, 232, 168, 108, 101, 166, 44, 113, 57, 7, 50, 117, 92, 64, 43, 250, 105, 206, 163, 282, 164, 103, 273, 287, 224, 4, 136, 27, 63, 5, 288, 252, 212, 91, 194, 189, 265, 155, 217, 2, 272, 263, 262, 31, 222, 13, 151, 120, 3, 74, 111, 102, 297, 99, 12, 280, 78, 203, 127, 84, 30, 226, 211, 279, 276, 58, 51, 210, 116, 17, 152, 139, 95, 266, 53, 165, 150, 9, 241, 147, 20, 41, 97, 296, 35, 219, 281, 16, 202, 248, 39, 36, 228, 275, 223, 76, 148, 254, 246, 298, 271, 89, 34, 195, 183, 94, 56, 238, 146, 24, 216, 208, 294, 71, 10, 170, 126, 277, 81, 197, 214, 37, 125]",174,200959,66.67944674964772,-1,0.40882017442254937,0.5,0.40882017442254937,73.17085304323908,71.75385426260932,74.62139674112503,78.85457660020245
90,"[57, 7, 50, 117, 92, 64, 43, 250, 105, 206, 163, 282, 164, 103, 273, 287, 224, 4, 136, 27, 63, 5, 288, 252, 212, 194, 189, 265, 155, 217, 2, 272, 263, 31, 222, 13, 151, 120, 3, 74, 111, 102, 297, 99, 12, 78, 203, 127, 30, 226, 211, 279, 276, 58, 51, 210, 116, 17, 152, 139, 95, 266, 53, 165, 9, 241, 147, 20, 41, 97, 296, 35, 219, 281, 16, 202, 248, 39, 36, 228, 275, 76, 148, 246, 298, 271, 89, 34, 195, 183, 94, 56, 238, 24, 216, 208, 294, 71, 10, 170, 277, 81, 197, 214, 37, 125, 135, 234, 19, 87, 59, 153, 254, 90, 124, 290, 177, 29, 150, 227, 91, 14, 109, 274, 84, 126, 280, 223, 262, 146, 289, 100, 221, 138, 88, 182, 65, 267, 293, 175, 11, 75, 118, 261, 278, 131, 225, 220, 174, 215, 235, 47, 15, 22, 140, 134, 190, 114, 129, 204, 68, 96, 143, 122, 172, 132, 73, 179, 283, 1, 229, 213, 133, 193, 85, 69, 23, 28, 32, 48, 259, 18, 45, 158, 115, 191, 21, 26, 264, 55, 242, 104, 285, 123, 141, 268, 33, 199, 6, 284, 61, 237, 8, 137, 162, 249, 66, 256, 173, 240, 167, 54, 295, 154, 110, 67, 160, 181, 192, 42, 46, 60, 107, 239, 236, 196, 291, 142, 198, 270, 178, 130, 255, 207, 169, 0, 286, 80, 200, 176, 187, 180, 258, 144, 201, 188, 233, 186, 40, 145, 185, 231, 218, 243, 128, 230, 299, 245, 106, 171, 70, 292, 247, 159, 119, 209, 112, 161, 121, 79, 82, 244, 83, 86, 93, 25, 260, 269, 253, 251, 205, 72, 257, 38, 156, 77, 49, 157, 52, 62, 184, 149, 98, 232, 168, 108, 101, 166, 44, 113]",215,204773,66.57134432164591,-1,0.4047319726783239,0.5,0.4047319726783239,73.06000191137713,71.62510046782852,74.55686631341557,79.68152390896483
91,"[102, 194, 190, 279, 294, 92, 1, 256, 74, 110, 177, 226, 65, 101, 82, 96, 119, 27, 57, 146, 77, 252, 25, 112, 290, 292, 167, 296, 46, 14, 35, 49, 288, 277, 43, 16, 163, 104, 113, 172, 281, 17, 85, 133, 64, 217, 171, 131, 109, 91, 89, 245, 71, 140, 157, 289, 227, 70, 114, 8, 278, 115, 254, 221, 182, 274, 160, 98, 198, 175, 176, 32, 144, 7, 264, 244, 55, 195, 219, 202, 59, 6, 251, 26, 207, 178, 169, 225, 250, 79, 90, 100, 88, 209, 29, 66, 93, 168, 124, 186, 166, 148, 41, 184, 258, 272, 199, 247, 181, 263, 189, 185, 215, 84, 159, 138, 75, 108, 295, 116, 99, 19, 261, 213, 106, 10, 238, 137, 2, 206, 86, 47, 130, 123, 299, 180, 53, 132, 214, 40, 183, 158, 287, 20, 211, 72, 239, 283, 56, 231, 23, 201, 291, 129, 267, 232, 187, 293, 44, 204, 152, 9, 139, 275, 297, 34, 3, 63, 78, 5, 179, 259, 150, 246, 11, 145, 271, 134, 103, 42, 87, 253, 105, 269, 161, 36, 286, 60, 155, 205, 154, 73, 270, 12, 136, 21, 188, 233, 248, 76, 265, 122, 95, 68, 4, 273, 298, 191, 266, 212, 54, 31, 276, 210, 280, 242, 120, 156, 37, 15, 165, 62, 196, 121, 243, 83, 97, 203, 67, 241, 127, 224, 117, 151, 170, 118, 125, 24, 58, 228, 80, 126, 222, 236, 33, 38, 50, 220, 164, 223, 230, 22, 69, 28, 255, 174, 260, 257, 229, 13, 147, 208, 51, 262, 234, 52, 111, 48, 268, 128, 135, 197, 149, 30, 39, 235, 45, 153, 218, 240, 0, 192, 81, 200, 285, 193, 61, 141, 284, 143, 162, 249, 216, 107, 282, 142, 173, 18, 237, 94]",224,207883,66.97723665843071,-1,0.40068465295154065,0.5,0.40068465295154065,73.16631070253618,71.66714618933224,74.58953456263117,79.98002941598452
92,"[7, 18, 38, 159, 53, 249, 59, 290, 168, 176, 54, 90, 125, 238, 102, 200, 2, 277, 130, 209, 210, 88, 170, 190, 51, 16, 193, 281, 150, 242, 295, 227, 81, 205, 32, 269, 294, 60, 115, 99, 82, 55, 189, 67, 232, 22, 0, 27, 121, 128, 162, 19, 161, 287, 15, 26, 93, 172, 89, 65, 39, 181, 183, 24, 173, 138, 208, 50, 237, 157, 46, 213, 3, 248, 52, 132, 151, 40, 260, 49, 197, 29, 160, 296, 104, 117, 30, 203, 37, 165, 66, 12, 137, 58, 184, 61, 178, 278, 5, 92, 69, 261, 245, 163, 271, 195, 35, 17, 288, 285, 101, 84, 279, 45, 149, 57, 226, 166, 187, 43, 212, 68, 174, 70, 126, 48, 265, 155, 230, 44, 87, 266, 243, 240, 80, 64, 122, 108, 10, 107, 111, 211, 253, 133, 256, 34, 196, 198, 221, 171, 191, 206, 136, 274, 233, 293, 286, 153, 98, 146, 217, 239, 275, 236, 85, 131, 28, 229, 246, 56, 216, 167, 41, 270, 95, 192, 182, 251, 77, 222, 258, 225, 224, 91, 214, 103, 223, 164, 36, 259, 135, 284, 292, 148, 169, 228, 134, 299, 145, 109, 158, 179, 21, 79, 97, 268, 283, 75, 199, 141, 194, 186, 273, 144, 280, 276, 247, 250, 106, 31, 234, 86, 263, 264, 156, 244, 262, 120, 139, 25, 297, 8, 129, 73, 267, 119, 124, 231, 4, 1, 218, 63, 6, 76, 14, 72, 62, 123, 20, 127, 33, 220, 110, 114, 289, 11, 152, 154, 252, 78, 96, 112, 207, 143, 241, 204, 188, 140, 83, 74, 298, 201, 291, 9, 23, 255, 13, 100, 42, 219, 282, 215, 272, 257, 116, 147, 235, 118, 94, 175, 254, 105, 142, 177, 180, 71, 113, 47, 185, 202]",195,204917,66.98641193023852,-1,0.39667780642202527,0.5,0.39667780642202527,73.0613858230495,71.61298965536045,74.60639064721039,79.98002941598452
93,"[181, 159, 157, 208, 203, 21, 255, 29, 67, 195, 50, 136, 225, 250, 243, 116, 273, 102, 119, 261, 16, 19, 95, 98, 290, 269, 69, 133, 71, 295, 259, 4, 137, 254, 53, 57, 187, 74, 174, 279, 126, 156, 9, 87, 237, 184, 272, 18, 128, 66, 172, 264, 11, 241, 92, 115, 154, 112, 49, 82, 231, 7, 244, 165, 65, 34, 294, 138, 58, 109, 42, 150, 263, 104, 107, 96, 248, 153, 205, 247, 188, 86, 275, 122, 268, 141, 76, 285, 145, 226, 72, 90, 51, 206, 5, 224, 216, 129, 80, 217, 135, 6, 221, 70, 163, 169, 43, 176, 299, 25, 246, 60, 173, 161, 212, 198, 28, 85, 233, 240, 79, 164, 84, 17, 228, 249, 39, 238, 146, 200, 140, 170, 125, 182, 242, 267, 293, 180, 167, 61, 114, 171, 292, 144, 297, 229, 199, 288, 22, 32, 13, 93, 100, 94, 179, 124, 166, 220, 8, 91, 236, 271, 44, 209, 218, 81, 210, 113, 26, 201, 277, 296, 215, 143, 134, 235, 10, 148, 103, 211, 110, 56, 196, 0, 289, 152, 120, 158, 48, 73, 239, 282, 251, 45, 127, 204, 298, 213, 232, 227, 183, 33, 38, 266, 280, 283, 193, 36, 162, 130, 265, 194, 75, 117, 62, 30, 256, 37, 15, 108, 191, 121, 252, 139, 27, 168, 101, 149, 151, 177, 132, 214, 3, 131, 160, 258, 89, 287, 20, 175, 190, 253, 105, 286, 155, 270, 12, 77, 178, 88, 68, 219, 59, 54, 31, 189, 185, 14, 83, 97, 24, 186, 222, 230, 257, 147, 106, 262, 234, 111, 291, 142, 35, 40, 52, 202, 23, 284, 99, 46, 55, 123, 207, 63, 1, 192, 260, 276, 274, 78, 47, 41, 278, 197, 223, 2, 281, 245, 118, 64]",205,205944,66.42986136635818,-1,0.392711028357805,0.5,0.392711028357805,73.0973827615526,71.5902788169925,74.69200658120401,79.98002941598452
94,"[277, 296, 215, 143, 134, 235, 10, 148, 103, 211, 110, 56, 196, 0, 289, 152, 120, 158, 48, 73, 239, 282, 251, 45, 127, 204, 298, 213, 179, 227, 183, 33, 38, 266, 280, 283, 193, 36, 162, 130, 265, 194, 75, 117, 62, 30, 256, 37, 15, 108, 191, 121, 252, 139, 27, 168, 101, 149, 151, 177, 132, 214, 225, 131, 160, 258, 89, 287, 20, 175, 190, 253, 105, 286, 155, 270, 12, 77, 178, 88, 68, 219, 59, 54, 31, 185, 14, 83, 97, 24, 222, 230, 257, 147, 106, 262, 234, 111, 291, 142, 35, 40, 52, 202, 23, 284, 99, 46, 55, 207, 63, 1, 192, 260, 276, 274, 78, 47, 41, 278, 197, 223, 2, 281, 245, 118, 64, 189, 217, 255, 123, 186, 240, 6, 181, 159, 157, 208, 203, 21, 29, 67, 195, 50, 136, 3, 250, 243, 116, 273, 102, 119, 261, 16, 19, 95, 98, 290, 269, 69, 133, 71, 295, 259, 4, 137, 254, 53, 57, 187, 74, 174, 279, 126, 156, 9, 87, 237, 184, 272, 18, 128, 66, 172, 264, 11, 241, 92, 115, 154, 112, 49, 82, 231, 7, 244, 165, 65, 34, 294, 138, 58, 109, 42, 150, 263, 104, 107, 96, 248, 153, 205, 247, 188, 86, 275, 122, 268, 141, 76, 285, 145, 226, 72, 90, 51, 206, 5, 224, 216, 129, 80, 135, 221, 70, 163, 169, 43, 176, 299, 25, 246, 60, 173, 161, 212, 198, 28, 85, 233, 79, 164, 84, 17, 228, 249, 39, 238, 146, 200, 140, 170, 125, 182, 242, 267, 293, 180, 167, 61, 114, 171, 292, 144, 297, 229, 199, 288, 22, 32, 13, 93, 100, 94, 232, 124, 166, 220, 8, 91, 236, 271, 44, 209, 218, 81, 210, 113, 26, 201]",206,204902,65.00094716368659,-1,0.38878391807422696,0.5,0.38878391807422696,73.0613858230495,71.67443548409365,74.59038927741383,79.98002941598452
95,"[243, 11, 107, 124, 203, 215, 82, 290, 202, 207, 8, 27, 158, 103, 62, 111, 159, 150, 294, 162, 178, 278, 134, 14, 116, 9, 282, 92, 105, 0, 110, 78, 280, 242, 288, 298, 163, 108, 240, 36, 123, 184, 112, 217, 253, 29, 54, 213, 208, 285, 232, 263, 152, 114, 206, 156, 274, 35, 153, 221, 121, 33, 68, 267, 170, 254, 48, 269, 63, 72, 20, 297, 266, 30, 139, 291, 296, 25, 168, 10, 90, 79, 226, 279, 154, 88, 171, 89, 71, 57, 182, 260, 98, 275, 22, 2, 52, 143, 189, 195, 127, 264, 128, 177, 237, 211, 136, 216, 151, 192, 140, 183, 227, 247, 235, 204, 99, 19, 200, 37, 273, 59, 21, 16, 276, 26, 229, 251, 77, 179, 268, 210, 51, 293, 113, 281, 233, 249, 18, 142, 248, 284, 176, 224, 222, 147, 55, 138, 272, 258, 97, 286, 81, 3, 146, 5, 186, 277, 187, 180, 212, 94, 45, 93, 70, 167, 132, 234, 283, 31, 244, 262, 73, 231, 4, 1, 181, 295, 17, 245, 100, 250, 160, 91, 129, 220, 194, 32, 104, 28, 64, 259, 214, 172, 205, 228, 84, 196, 218, 133, 42, 38, 174, 69, 39, 289, 225, 75, 255, 169, 190, 246, 219, 256, 47, 85, 265, 191, 193, 106, 144, 87, 292, 15, 58, 74, 86, 270, 41, 53, 66, 44, 115, 50, 65, 125, 261, 149, 199, 24, 209, 122, 135, 83, 12, 188, 239, 197, 201, 148, 13, 43, 126, 155, 230, 95, 80, 23, 141, 117, 130, 109, 157, 6, 76, 60, 287, 198, 119, 164, 40, 145, 185, 299, 252, 7, 173, 49, 67, 120, 56, 61, 257, 166, 96, 137, 271, 161, 118, 165, 223, 102, 101, 236, 46, 34, 238, 131, 241, 175]",205,205726,65.86779832354844,-1,0.3848960788934847,0.5,0.3848960788934847,73.05828605838241,71.64832238495836,74.60838162455123,78.88734555177192
96,"[292, 15, 58, 74, 86, 270, 41, 53, 66, 44, 115, 50, 65, 125, 261, 149, 199, 49, 209, 122, 135, 83, 12, 188, 239, 197, 201, 148, 13, 43, 126, 155, 230, 95, 80, 23, 141, 117, 130, 109, 157, 6, 76, 60, 287, 198, 119, 164, 40, 145, 185, 299, 252, 7, 173, 24, 67, 56, 61, 257, 166, 96, 137, 161, 118, 165, 223, 102, 101, 236, 46, 34, 238, 131, 241, 175, 120, 179, 262, 78, 271, 77, 243, 11, 107, 124, 203, 215, 82, 290, 202, 207, 8, 27, 158, 103, 62, 111, 240, 150, 294, 162, 178, 278, 134, 14, 116, 9, 282, 92, 105, 0, 110, 280, 242, 288, 298, 163, 108, 159, 36, 123, 184, 112, 217, 253, 29, 54, 213, 208, 285, 232, 263, 152, 114, 206, 156, 274, 35, 153, 221, 121, 33, 68, 267, 170, 254, 48, 269, 63, 72, 20, 297, 266, 30, 139, 291, 296, 25, 168, 10, 90, 79, 226, 279, 154, 88, 171, 89, 71, 57, 182, 260, 98, 275, 22, 2, 52, 143, 189, 195, 127, 264, 128, 177, 237, 211, 136, 216, 151, 192, 140, 183, 227, 247, 235, 204, 99, 19, 200, 37, 273, 59, 21, 16, 276, 26, 229, 251, 268, 210, 51, 293, 113, 281, 233, 249, 18, 142, 248, 284, 176, 224, 222, 147, 55, 138, 272, 258, 97, 286, 81, 3, 146, 5, 186, 277, 187, 180, 212, 94, 45, 93, 70, 167, 132, 234, 283, 31, 244, 73, 231, 4, 1, 181, 295, 17, 245, 100, 250, 160, 91, 129, 220, 194, 32, 104, 28, 64, 259, 214, 172, 205, 228, 84, 196, 218, 133, 42, 38, 174, 69, 39, 289, 225, 75, 255, 169, 190, 246, 219, 256, 47, 85, 265, 191, 193, 106, 144, 87]",211,207849,65.36359055687173,-1,0.38104711810454983,0.5,0.38104711810454983,73.08745946579776,71.56415162226449,74.70368187729656,78.87560239834062
97,"[292, 15, 58, 74, 86, 270, 41, 53, 66, 44, 115, 50, 65, 125, 261, 149, 199, 49, 209, 122, 135, 83, 12, 188, 239, 197, 201, 148, 13, 43, 126, 155, 230, 95, 80, 23, 141, 117, 130, 109, 157, 6, 76, 60, 287, 198, 119, 164, 40, 145, 185, 299, 252, 7, 173, 24, 67, 56, 61, 257, 166, 96, 137, 161, 118, 165, 223, 102, 101, 236, 46, 34, 238, 131, 241, 175, 120, 179, 262, 78, 271, 77, 243, 11, 107, 124, 203, 215, 82, 290, 202, 207, 8, 27, 158, 103, 62, 111, 240, 150, 294, 162, 178, 278, 134, 14, 116, 9, 282, 92, 105, 0, 110, 280, 242, 288, 298, 163, 108, 159, 36, 123, 184, 112, 217, 253, 29, 54, 213, 208, 285, 232, 263, 152, 114, 206, 156, 274, 35, 153, 221, 121, 33, 68, 267, 170, 254, 48, 269, 63, 72, 20, 297, 266, 30, 139, 291, 296, 25, 168, 10, 90, 79, 226, 279, 154, 88, 171, 89, 71, 57, 182, 260, 98, 275, 22, 2, 52, 143, 189, 195, 127, 264, 128, 177, 237, 211, 136, 216, 151, 192, 140, 183, 227, 247, 235, 204, 99, 19, 200, 37, 273, 59, 21, 16, 276, 26, 229, 251, 268, 210, 51, 293, 113, 281, 233, 249, 18, 142, 248, 284, 176, 224, 222, 147, 55, 138, 272, 258, 97, 286, 81, 3, 146, 5, 186, 277, 187, 180, 212, 94, 45, 93, 70, 167, 132, 234, 283, 31, 244, 73, 231, 4, 1, 181, 295, 17, 245, 100, 250, 160, 91, 129, 220, 194, 32, 104, 28, 64, 259, 214, 172, 205, 228, 84, 196, 218, 133, 42, 38, 174, 69, 39, 289, 225, 75, 255, 169, 190, 246, 219, 256, 47, 85, 265, 191, 193, 106, 144, 87]",222,208916,65.36359055687173,-1,0.37723664692350434,0.5,0.37723664692350434,73.22298751906379,71.64895238284299,74.70555541467522,80.09955265587813
98,"[243, 11, 107, 124, 203, 215, 82, 290, 202, 207, 8, 27, 158, 103, 62, 111, 159, 150, 294, 162, 178, 278, 134, 14, 116, 9, 282, 92, 105, 0, 110, 78, 280, 242, 288, 298, 163, 108, 240, 36, 123, 184, 112, 217, 253, 29, 54, 213, 208, 285, 232, 263, 152, 114, 206, 156, 274, 35, 153, 221, 121, 33, 68, 267, 170, 254, 48, 269, 63, 72, 20, 297, 266, 30, 139, 291, 296, 25, 168, 10, 90, 79, 226, 279, 154, 88, 171, 89, 71, 57, 182, 260, 98, 275, 22, 2, 52, 143, 189, 195, 127, 264, 128, 177, 237, 211, 136, 216, 151, 192, 140, 183, 227, 247, 235, 204, 99, 19, 200, 37, 273, 59, 21, 16, 276, 26, 229, 251, 77, 179, 268, 210, 51, 293, 113, 281, 233, 249, 18, 142, 248, 284, 176, 224, 222, 147, 55, 138, 272, 258, 97, 286, 81, 3, 146, 5, 186, 277, 187, 180, 212, 94, 45, 93, 70, 167, 132, 234, 283, 31, 244, 262, 73, 231, 4, 1, 181, 295, 17, 245, 100, 250, 160, 91, 129, 220, 194, 32, 104, 28, 64, 259, 214, 172, 205, 228, 84, 196, 218, 133, 42, 38, 174, 69, 39, 289, 225, 75, 255, 169, 190, 246, 219, 256, 47, 85, 265, 191, 193, 106, 144, 87, 292, 15, 58, 74, 86, 270, 41, 53, 66, 44, 115, 50, 65, 125, 261, 149, 199, 24, 209, 122, 135, 83, 12, 188, 239, 197, 201, 148, 13, 43, 126, 155, 230, 95, 80, 23, 141, 117, 130, 109, 157, 6, 76, 60, 287, 198, 119, 164, 40, 145, 185, 299, 252, 7, 173, 49, 67, 120, 56, 61, 257, 166, 96, 137, 271, 161, 118, 165, 223, 102, 101, 236, 46, 34, 238, 131, 241, 175]",224,210360,65.86779832354844,-1,0.37346428045426927,0.5,0.37346428045426927,72.91477088290135,71.3791781319588,74.59278705796737,78.7110279896792
99,"[117, 8, 55, 247, 186, 238, 288, 174, 144, 167, 200, 225, 64, 193, 61, 141, 91, 250, 110, 217, 246, 45, 255, 137, 294, 226, 60, 147, 114, 47, 54, 65, 143, 267, 135, 158, 42, 92, 219, 25, 281, 282, 170, 51, 31, 259, 257, 111, 156, 138, 262, 5, 68, 71, 79, 224, 152, 97, 53, 188, 130, 95, 178, 120, 72, 176, 212, 276, 266, 229, 86, 171, 278, 231, 173, 201, 234, 245, 85, 185, 204, 24, 131, 126, 198, 248, 80, 211, 190, 213, 214, 275, 161, 11, 249, 2, 112, 189, 235, 287, 265, 140, 125, 162, 163, 258, 222, 236, 29, 30, 1, 202, 290, 33, 122, 196, 94, 277, 160, 90, 7, 184, 18, 289, 41, 38, 145, 20, 83, 194, 168, 297, 283, 63, 179, 50, 44, 269, 84, 107, 210, 32, 220, 23, 280, 164, 146, 169, 101, 19, 284, 66, 244, 128, 28, 39, 14, 215, 106, 260, 124, 286, 206, 149, 279, 119, 108, 172, 273, 58, 129, 118, 103, 49, 74, 218, 299, 295, 243, 292, 81, 12, 293, 165, 239, 27, 153, 230, 123, 6, 70, 183, 205, 73, 57, 216, 21, 181, 272, 296, 89, 115, 254, 166, 105, 40, 37, 240, 76, 274, 199, 151, 154, 69, 142, 52, 88, 177, 150, 96, 46, 43, 264, 17, 99, 22, 93, 133, 87, 197, 16, 35, 9, 187, 263, 127, 36, 139, 3, 221, 82, 102, 268, 256, 59, 227, 15, 208, 100, 67, 157, 116, 134, 192, 207, 132, 98, 191, 48, 56, 209, 155, 253, 75, 270, 223, 180, 0, 182, 261, 237, 104, 4, 291, 232, 34, 78, 10, 251, 113, 136, 77, 233, 298, 26, 148, 242, 285, 13, 175, 271, 195, 159, 62, 121, 109, 252, 228, 203, 241]",238,210760,65.90869776194116,-1,0.36972963764972655,0.5,0.36972963764972655,72.98115434508614,71.57494604381412,74.68577118254194,79.38942797192394
100,"[294, 13, 290, 291, 186, 58, 42, 150, 263, 252, 113, 104, 107, 96, 248, 153, 205, 247, 188, 239, 86, 275, 236, 122, 268, 158, 141, 81, 45, 76, 285, 145, 194, 72, 90, 51, 206, 30, 5, 224, 216, 130, 129, 0, 75, 217, 135, 6, 121, 221, 70, 63, 169, 43, 176, 299, 282, 25, 246, 27, 60, 108, 173, 161, 8, 212, 213, 198, 28, 85, 233, 240, 79, 164, 17, 228, 249, 271, 183, 39, 238, 146, 200, 140, 170, 125, 242, 267, 293, 180, 167, 226, 235, 143, 114, 139, 218, 171, 292, 144, 297, 229, 93, 199, 288, 251, 38, 22, 232, 182, 109, 106, 283, 112, 80, 208, 36, 91, 191, 214, 123, 84, 61, 152, 3, 266, 201, 265, 124, 193, 168, 101, 149, 151, 177, 132, 103, 131, 160, 258, 89, 94, 287, 20, 175, 190, 289, 253, 105, 286, 155, 73, 270, 12, 77, 178, 88, 68, 298, 26, 219, 273, 148, 59, 54, 31, 189, 185, 280, 15, 62, 126, 48, 204, 179, 220, 53, 172, 295, 165, 64, 67, 254, 78, 19, 34, 49, 117, 134, 261, 44, 269, 23, 65, 184, 278, 95, 196, 276, 159, 211, 136, 110, 2, 231, 1, 24, 41, 174, 210, 277, 222, 195, 47, 100, 255, 157, 97, 11, 162, 71, 241, 203, 50, 156, 83, 32, 55, 99, 133, 87, 197, 16, 35, 9, 187, 127, 82, 102, 256, 274, 209, 138, 98, 207, 192, 227, 92, 111, 147, 262, 10, 116, 223, 237, 250, 56, 33, 202, 281, 120, 284, 66, 244, 7, 14, 215, 260, 279, 119, 118, 74, 243, 230, 57, 21, 181, 272, 296, 115, 166, 40, 37, 154, 69, 142, 52, 46, 264, 225, 4, 18, 234, 137, 245, 29, 163, 128, 257, 259]",243,210751,66.77125370309949,-1,0.36603234127322926,0.5,0.36603234127322926,73.04238920667845,71.74917258551636,74.39299243506784,79.38942797192394
101,"[124, 21, 77, 26, 70, 69, 109, 55, 238, 280, 90, 144, 141, 74, 125, 166, 206, 0, 106, 261, 237, 10, 138, 120, 168, 193, 223, 205, 233, 171, 249, 154, 115, 273, 81, 235, 28, 299, 62, 61, 296, 264, 50, 294, 239, 30, 256, 37, 15, 121, 252, 71, 228, 292, 119, 11, 186, 291, 160, 185, 150, 46, 24, 80, 57, 167, 97, 82, 281, 65, 92, 22, 247, 2, 242, 234, 87, 140, 268, 14, 54, 33, 177, 99, 286, 126, 204, 179, 6, 288, 111, 134, 191, 9, 199, 72, 279, 143, 196, 295, 107, 105, 163, 17, 39, 60, 123, 58, 214, 149, 3, 176, 147, 250, 260, 98, 145, 276, 47, 78, 181, 53, 20, 56, 187, 275, 175, 75, 201, 118, 278, 19, 172, 5, 240, 44, 246, 52, 8, 227, 12, 63, 131, 254, 248, 200, 173, 48, 94, 32, 222, 207, 128, 132, 7, 113, 112, 209, 231, 130, 297, 269, 210, 220, 158, 108, 84, 224, 277, 290, 259, 146, 1, 114, 215, 139, 262, 4, 76, 133, 153, 257, 241, 156, 180, 91, 117, 284, 283, 219, 253, 203, 67, 142, 174, 165, 189, 162, 100, 88, 157, 221, 110, 45, 169, 285, 184, 198, 267, 159, 151, 212, 25, 127, 43, 245, 293, 255, 59, 265, 183, 136, 161, 36, 192, 272, 96, 216, 208, 263, 122, 298, 244, 13, 197, 282, 51, 31, 217, 271, 41, 34, 42, 104, 18, 27, 182, 89, 225, 137, 266, 38, 68, 79, 226, 83, 23, 152, 188, 190, 178, 155, 258, 73, 270, 195, 29, 194, 66, 229, 211, 35, 287, 230, 213, 170, 85, 218, 274, 93, 135, 243, 102, 116, 64, 101, 148, 95, 202, 103, 236, 164, 86, 49, 40, 129, 232, 251, 289, 16]",237,212066,65.51743367451331,-1,0.36237201786049694,0.5,0.36237201786049694,73.1437815350648,71.69753733211219,74.48002947034705,79.33443859579143
